algorithm,seed_index,episode,episodic_reward
Expected SARSA,0,475,-18.0
Expected SARSA,0,476,-17.0
Expected SARSA,0,477,-22.0
Expected SARSA,0,478,-15.0
Expected SARSA,0,479,-20.0
Expected SARSA,0,480,-20.0
Expected SARSA,0,481,-15.0
Expected SARSA,0,482,-15.0
Expected SARSA,0,483,-17.0
Expected SARSA,0,484,-15.0
Expected SARSA,0,485,-16.0
Expected SARSA,0,486,-17.0
Expected SARSA,0,487,-17.0
Expected SARSA,0,488,-15.0
Expected SARSA,0,489,-16.0
Expected SARSA,0,490,-17.0
Expected SARSA,0,491,-20.0
Expected SARSA,0,492,-17.0
Expected SARSA,0,493,-19.0
Expected SARSA,0,494,-115.0
Expected SARSA,0,495,-15.0
Expected SARSA,0,496,-17.0
Expected SARSA,0,497,-17.0
Expected SARSA,0,498,-15.0
Expected SARSA,0,499,-18.0
Expected SARSA,0,500,-20.0
Expected SARSA,0,501,-17.0
Expected SARSA,0,502,-18.0
Expected SARSA,0,503,-17.0
Expected SARSA,0,504,-15.0
Expected SARSA,0,505,-18.0
Expected SARSA,0,506,-15.0
Expected SARSA,0,507,-17.0
Expected SARSA,0,508,-15.0
Expected SARSA,0,509,-15.0
Expected SARSA,0,510,-24.0
Expected SARSA,0,511,-19.0
Expected SARSA,0,512,-124.0
Expected SARSA,0,513,-16.0
Expected SARSA,0,514,-19.0
Expected SARSA,0,515,-15.0
Expected SARSA,0,516,-15.0
Expected SARSA,0,517,-19.0
Expected SARSA,0,518,-15.0
Expected SARSA,0,519,-19.0
Expected SARSA,0,520,-17.0
Expected SARSA,0,521,-15.0
Expected SARSA,0,522,-17.0
Expected SARSA,0,523,-15.0
Expected SARSA,0,524,-15.0
Expected SARSA,0,525,-18.0
Expected SARSA,0,526,-17.0
Expected SARSA,0,527,-17.0
Expected SARSA,0,528,-15.0
Expected SARSA,0,529,-15.0
Expected SARSA,0,530,-15.0
Expected SARSA,0,531,-20.0
Expected SARSA,0,532,-17.0
Expected SARSA,0,533,-18.0
Expected SARSA,0,534,-17.0
Expected SARSA,0,535,-17.0
Expected SARSA,0,536,-17.0
Expected SARSA,0,537,-17.0
Expected SARSA,0,538,-17.0
Expected SARSA,0,539,-21.0
Expected SARSA,0,540,-19.0
Expected SARSA,0,541,-15.0
Expected SARSA,0,542,-17.0
Expected SARSA,0,543,-18.0
Expected SARSA,0,544,-17.0
Expected SARSA,0,545,-19.0
Expected SARSA,0,546,-17.0
Expected SARSA,0,547,-119.0
Expected SARSA,0,548,-19.0
Expected SARSA,0,549,-16.0
Expected SARSA,0,550,-15.0
Expected SARSA,0,551,-17.0
Expected SARSA,0,552,-125.0
Expected SARSA,0,553,-15.0
Expected SARSA,0,554,-15.0
Expected SARSA,0,555,-15.0
Expected SARSA,0,556,-15.0
Expected SARSA,0,557,-19.0
Expected SARSA,0,558,-19.0
Expected SARSA,0,559,-17.0
Expected SARSA,0,560,-17.0
Expected SARSA,0,561,-18.0
Expected SARSA,0,562,-115.0
Expected SARSA,0,563,-17.0
Expected SARSA,0,564,-16.0
Expected SARSA,0,565,-15.0
Expected SARSA,0,566,-15.0
Expected SARSA,0,567,-17.0
Expected SARSA,0,568,-15.0
Expected SARSA,0,569,-18.0
Expected SARSA,0,570,-17.0
Expected SARSA,0,571,-17.0
Expected SARSA,0,572,-15.0
Expected SARSA,0,573,-17.0
Expected SARSA,0,574,-15.0
Expected SARSA,0,575,-20.0
Expected SARSA,0,576,-22.0
Expected SARSA,0,577,-15.0
Expected SARSA,0,578,-17.0
Expected SARSA,0,579,-117.0
Expected SARSA,0,580,-20.0
Expected SARSA,0,581,-15.0
Expected SARSA,0,582,-15.0
Expected SARSA,0,583,-17.0
Expected SARSA,0,584,-19.0
Expected SARSA,0,585,-17.0
Expected SARSA,0,586,-17.0
Expected SARSA,0,587,-17.0
Expected SARSA,0,588,-18.0
Expected SARSA,0,589,-17.0
Expected SARSA,0,590,-15.0
Expected SARSA,0,591,-17.0
Expected SARSA,0,592,-15.0
Expected SARSA,0,593,-15.0
Expected SARSA,0,594,-18.0
Expected SARSA,0,595,-19.0
Expected SARSA,0,596,-19.0
Expected SARSA,0,597,-15.0
Expected SARSA,0,598,-15.0
Expected SARSA,0,599,-17.0
Expected SARSA,0,600,-16.0
Expected SARSA,0,601,-17.0
Expected SARSA,0,602,-17.0
Expected SARSA,0,603,-15.0
Expected SARSA,0,604,-15.0
Expected SARSA,0,605,-19.0
Expected SARSA,0,606,-15.0
Expected SARSA,0,607,-15.0
Expected SARSA,0,608,-15.0
Expected SARSA,0,609,-16.0
Expected SARSA,0,610,-20.0
Expected SARSA,0,611,-17.0
Expected SARSA,0,612,-17.0
Expected SARSA,0,613,-17.0
Expected SARSA,0,614,-19.0
Expected SARSA,0,615,-19.0
Expected SARSA,0,616,-17.0
Expected SARSA,0,617,-121.0
Expected SARSA,0,618,-15.0
Expected SARSA,0,619,-17.0
Expected SARSA,0,620,-15.0
Expected SARSA,0,621,-22.0
Expected SARSA,0,622,-17.0
Expected SARSA,0,623,-17.0
Expected SARSA,0,624,-17.0
Expected SARSA,0,625,-17.0
Expected SARSA,0,626,-15.0
Expected SARSA,0,627,-17.0
Expected SARSA,0,628,-21.0
Expected SARSA,0,629,-17.0
Expected SARSA,0,630,-15.0
Expected SARSA,0,631,-17.0
Expected SARSA,0,632,-17.0
Expected SARSA,0,633,-19.0
Expected SARSA,0,634,-118.0
Expected SARSA,0,635,-15.0
Expected SARSA,0,636,-17.0
Expected SARSA,0,637,-18.0
Expected SARSA,0,638,-15.0
Expected SARSA,0,639,-18.0
Expected SARSA,0,640,-19.0
Expected SARSA,0,641,-17.0
Expected SARSA,0,642,-21.0
Expected SARSA,0,643,-17.0
Expected SARSA,0,644,-17.0
Expected SARSA,0,645,-17.0
Expected SARSA,0,646,-16.0
Expected SARSA,0,647,-17.0
Expected SARSA,0,648,-19.0
Expected SARSA,0,649,-18.0
Expected SARSA,0,650,-16.0
Expected SARSA,0,651,-17.0
Expected SARSA,0,652,-17.0
Expected SARSA,0,653,-19.0
Expected SARSA,0,654,-17.0
Expected SARSA,0,655,-15.0
Expected SARSA,0,656,-19.0
Expected SARSA,0,657,-15.0
Expected SARSA,0,658,-15.0
Expected SARSA,0,659,-15.0
Expected SARSA,0,660,-15.0
Expected SARSA,0,661,-17.0
Expected SARSA,0,662,-19.0
Expected SARSA,0,663,-19.0
Expected SARSA,0,664,-17.0
Expected SARSA,0,665,-17.0
Expected SARSA,0,666,-15.0
Expected SARSA,0,667,-18.0
Expected SARSA,0,668,-15.0
Expected SARSA,0,669,-19.0
Expected SARSA,0,670,-19.0
Expected SARSA,0,671,-19.0
Expected SARSA,0,672,-15.0
Expected SARSA,0,673,-15.0
Expected SARSA,0,674,-15.0
Expected SARSA,0,675,-21.0
Expected SARSA,0,676,-16.0
Expected SARSA,0,677,-117.0
Expected SARSA,0,678,-15.0
Expected SARSA,0,679,-15.0
Expected SARSA,0,680,-15.0
Expected SARSA,0,681,-15.0
Expected SARSA,0,682,-17.0
Expected SARSA,0,683,-17.0
Expected SARSA,0,684,-15.0
Expected SARSA,0,685,-19.0
Expected SARSA,0,686,-15.0
Expected SARSA,0,687,-21.0
Expected SARSA,0,688,-16.0
Expected SARSA,0,689,-17.0
Expected SARSA,0,690,-16.0
Expected SARSA,0,691,-25.0
Expected SARSA,0,692,-15.0
Expected SARSA,0,693,-21.0
Expected SARSA,0,694,-15.0
Expected SARSA,0,695,-15.0
Expected SARSA,0,696,-16.0
Expected SARSA,0,697,-17.0
Expected SARSA,0,698,-15.0
Expected SARSA,0,699,-19.0
Expected SARSA,0,700,-15.0
Expected SARSA,0,701,-15.0
Expected SARSA,0,702,-19.0
Expected SARSA,0,703,-15.0
Expected SARSA,0,704,-17.0
Expected SARSA,0,705,-17.0
Expected SARSA,0,706,-16.0
Expected SARSA,0,707,-17.0
Expected SARSA,0,708,-17.0
Expected SARSA,0,709,-15.0
Expected SARSA,0,710,-17.0
Expected SARSA,0,711,-15.0
Expected SARSA,0,712,-21.0
Expected SARSA,0,713,-17.0
Expected SARSA,0,714,-15.0
Expected SARSA,0,715,-17.0
Expected SARSA,0,716,-15.0
Expected SARSA,0,717,-17.0
Expected SARSA,0,718,-16.0
Expected SARSA,0,719,-115.0
Expected SARSA,0,720,-15.0
Expected SARSA,0,721,-17.0
Expected SARSA,0,722,-120.0
Expected SARSA,0,723,-17.0
Expected SARSA,0,724,-17.0
Expected SARSA,0,725,-15.0
Expected SARSA,0,726,-15.0
Expected SARSA,0,727,-15.0
Expected SARSA,0,728,-17.0
Expected SARSA,0,729,-19.0
Expected SARSA,0,730,-15.0
Expected SARSA,0,731,-15.0
Expected SARSA,0,732,-17.0
Expected SARSA,0,733,-17.0
Expected SARSA,0,734,-15.0
Expected SARSA,0,735,-16.0
Expected SARSA,0,736,-20.0
Expected SARSA,0,737,-17.0
Expected SARSA,0,738,-15.0
Expected SARSA,0,739,-17.0
Expected SARSA,0,740,-17.0
Expected SARSA,0,741,-115.0
Expected SARSA,0,742,-17.0
Expected SARSA,0,743,-15.0
Expected SARSA,0,744,-21.0
Expected SARSA,0,745,-17.0
Expected SARSA,0,746,-15.0
Expected SARSA,0,747,-19.0
Expected SARSA,0,748,-15.0
Expected SARSA,0,749,-17.0
Expected SARSA,0,750,-15.0
Expected SARSA,0,751,-17.0
Expected SARSA,0,752,-17.0
Expected SARSA,0,753,-18.0
Expected SARSA,0,754,-15.0
Expected SARSA,0,755,-15.0
Expected SARSA,0,756,-17.0
Expected SARSA,0,757,-18.0
Expected SARSA,0,758,-19.0
Expected SARSA,0,759,-17.0
Expected SARSA,0,760,-15.0
Expected SARSA,0,761,-23.0
Expected SARSA,0,762,-15.0
Expected SARSA,0,763,-19.0
Expected SARSA,0,764,-15.0
Expected SARSA,0,765,-18.0
Expected SARSA,0,766,-17.0
Expected SARSA,0,767,-16.0
Expected SARSA,0,768,-19.0
Expected SARSA,0,769,-15.0
Expected SARSA,0,770,-15.0
Expected SARSA,0,771,-20.0
Expected SARSA,0,772,-15.0
Expected SARSA,0,773,-17.0
Expected SARSA,0,774,-15.0
Expected SARSA,0,775,-17.0
Expected SARSA,0,776,-17.0
Expected SARSA,0,777,-17.0
Expected SARSA,0,778,-19.0
Expected SARSA,0,779,-17.0
Expected SARSA,0,780,-15.0
Expected SARSA,0,781,-24.0
Expected SARSA,0,782,-17.0
Expected SARSA,0,783,-17.0
Expected SARSA,0,784,-17.0
Expected SARSA,0,785,-17.0
Expected SARSA,0,786,-115.0
Expected SARSA,0,787,-15.0
Expected SARSA,0,788,-19.0
Expected SARSA,0,789,-15.0
Expected SARSA,0,790,-115.0
Expected SARSA,0,791,-15.0
Expected SARSA,0,792,-15.0
Expected SARSA,0,793,-17.0
Expected SARSA,0,794,-15.0
Expected SARSA,0,795,-16.0
Expected SARSA,0,796,-16.0
Expected SARSA,0,797,-17.0
Expected SARSA,0,798,-16.0
Expected SARSA,0,799,-17.0
Expected SARSA,0,800,-16.0
Expected SARSA,1,1,-1749.0
Expected SARSA,1,2,-94.0
Expected SARSA,1,3,-88.0
Expected SARSA,1,4,-67.0
Expected SARSA,1,5,-153.0
Expected SARSA,1,6,-97.0
Expected SARSA,1,7,-54.0
Expected SARSA,1,8,-71.0
Expected SARSA,1,9,-65.0
Expected SARSA,1,10,-54.0
Expected SARSA,1,11,-88.0
Expected SARSA,1,12,-36.0
Expected SARSA,1,13,-51.0
Expected SARSA,1,14,-45.0
Expected SARSA,1,15,-44.0
Expected SARSA,1,16,-171.0
Expected SARSA,1,17,-39.0
Expected SARSA,1,18,-28.0
Expected SARSA,1,19,-64.0
Expected SARSA,1,20,-48.0
Expected SARSA,1,21,-45.0
Expected SARSA,1,22,-135.0
Expected SARSA,1,23,-45.0
Expected SARSA,1,24,-34.0
Expected SARSA,1,25,-273.0
Expected SARSA,1,26,-38.0
Expected SARSA,1,27,-44.0
Expected SARSA,1,28,-34.0
Expected SARSA,1,29,-29.0
Expected SARSA,1,30,-23.0
Expected SARSA,1,31,-34.0
Expected SARSA,1,32,-29.0
Expected SARSA,1,33,-33.0
Expected SARSA,1,34,-32.0
Expected SARSA,1,35,-21.0
Expected SARSA,1,36,-20.0
Expected SARSA,1,37,-20.0
Expected SARSA,1,38,-41.0
Expected SARSA,1,39,-21.0
Expected SARSA,1,40,-25.0
Expected SARSA,1,41,-20.0
Expected SARSA,1,42,-21.0
Expected SARSA,1,43,-21.0
Expected SARSA,1,44,-27.0
Expected SARSA,1,45,-32.0
Expected SARSA,1,46,-19.0
Expected SARSA,1,47,-19.0
Expected SARSA,1,48,-22.0
Expected SARSA,1,49,-24.0
Expected SARSA,1,50,-18.0
Expected SARSA,1,51,-19.0
Expected SARSA,1,52,-18.0
Expected SARSA,1,53,-25.0
Expected SARSA,1,54,-18.0
Expected SARSA,1,55,-117.0
Expected SARSA,1,56,-19.0
Expected SARSA,1,57,-17.0
Expected SARSA,1,58,-18.0
Expected SARSA,1,59,-18.0
Expected SARSA,1,60,-17.0
Expected SARSA,1,61,-20.0
Expected SARSA,1,62,-19.0
Expected SARSA,1,63,-133.0
Expected SARSA,1,64,-24.0
Expected SARSA,1,65,-15.0
Expected SARSA,1,66,-15.0
Expected SARSA,1,67,-115.0
Expected SARSA,1,68,-15.0
Expected SARSA,1,69,-17.0
Expected SARSA,1,70,-21.0
Expected SARSA,1,71,-19.0
Expected SARSA,1,72,-15.0
Expected SARSA,1,73,-15.0
Expected SARSA,1,74,-19.0
Expected SARSA,1,75,-15.0
Expected SARSA,1,76,-18.0
Expected SARSA,1,77,-17.0
Expected SARSA,1,78,-17.0
Expected SARSA,1,79,-20.0
Expected SARSA,1,80,-15.0
Expected SARSA,1,81,-23.0
Expected SARSA,1,82,-17.0
Expected SARSA,1,83,-18.0
Expected SARSA,1,84,-17.0
Expected SARSA,1,85,-19.0
Expected SARSA,1,86,-15.0
Expected SARSA,1,87,-16.0
Expected SARSA,1,88,-23.0
Expected SARSA,1,89,-16.0
Expected SARSA,1,90,-15.0
Expected SARSA,1,91,-15.0
Expected SARSA,1,92,-17.0
Expected SARSA,1,93,-17.0
Expected SARSA,1,94,-17.0
Expected SARSA,1,95,-15.0
Expected SARSA,1,96,-15.0
Expected SARSA,1,97,-15.0
Expected SARSA,1,98,-21.0
Expected SARSA,1,99,-15.0
Expected SARSA,1,100,-17.0
Expected SARSA,1,101,-27.0
Expected SARSA,1,102,-21.0
Expected SARSA,1,103,-16.0
Expected SARSA,1,104,-21.0
Expected SARSA,1,105,-15.0
Expected SARSA,1,106,-19.0
Expected SARSA,1,107,-23.0
Expected SARSA,1,108,-15.0
Expected SARSA,1,109,-118.0
Expected SARSA,1,110,-15.0
Expected SARSA,1,111,-15.0
Expected SARSA,1,112,-16.0
Expected SARSA,1,113,-137.0
Expected SARSA,1,114,-18.0
Expected SARSA,1,115,-17.0
Expected SARSA,1,116,-19.0
Expected SARSA,1,117,-17.0
Expected SARSA,1,118,-17.0
Expected SARSA,1,119,-17.0
Expected SARSA,1,120,-15.0
Expected SARSA,1,121,-15.0
Expected SARSA,1,122,-15.0
Expected SARSA,1,123,-15.0
Expected SARSA,1,124,-20.0
Expected SARSA,1,125,-17.0
Expected SARSA,1,126,-17.0
Expected SARSA,1,127,-18.0
Expected SARSA,1,128,-16.0
Expected SARSA,1,129,-17.0
Expected SARSA,1,130,-25.0
Expected SARSA,1,131,-17.0
Expected SARSA,1,132,-17.0
Expected SARSA,1,133,-115.0
Expected SARSA,1,134,-19.0
Expected SARSA,1,135,-15.0
Expected SARSA,1,136,-21.0
Expected SARSA,1,137,-17.0
Expected SARSA,1,138,-15.0
Expected SARSA,1,139,-16.0
Expected SARSA,1,140,-119.0
Expected SARSA,1,141,-17.0
Expected SARSA,1,142,-17.0
Expected SARSA,1,143,-19.0
Expected SARSA,1,144,-17.0
Expected SARSA,1,145,-17.0
Expected SARSA,1,146,-19.0
Expected SARSA,1,147,-15.0
Expected SARSA,1,148,-17.0
Expected SARSA,1,149,-117.0
Expected SARSA,1,150,-15.0
Expected SARSA,1,151,-17.0
Expected SARSA,1,152,-15.0
Expected SARSA,1,153,-15.0
Expected SARSA,1,154,-19.0
Expected SARSA,1,155,-15.0
Expected SARSA,1,156,-15.0
Expected SARSA,1,157,-17.0
Expected SARSA,1,158,-15.0
Expected SARSA,1,159,-17.0
Expected SARSA,1,160,-16.0
Expected SARSA,1,161,-19.0
Expected SARSA,1,162,-23.0
Expected SARSA,1,163,-18.0
Expected SARSA,1,164,-17.0
Expected SARSA,1,165,-22.0
Expected SARSA,1,166,-15.0
Expected SARSA,1,167,-16.0
Expected SARSA,1,168,-23.0
Expected SARSA,1,169,-18.0
Expected SARSA,1,170,-19.0
Expected SARSA,1,171,-15.0
Expected SARSA,1,172,-15.0
Expected SARSA,1,173,-17.0
Expected SARSA,1,174,-17.0
Expected SARSA,1,175,-15.0
Expected SARSA,1,176,-16.0
Expected SARSA,1,177,-17.0
Expected SARSA,1,178,-17.0
Expected SARSA,1,179,-21.0
Expected SARSA,1,180,-15.0
Expected SARSA,1,181,-136.0
Expected SARSA,1,182,-15.0
Expected SARSA,1,183,-15.0
Expected SARSA,1,184,-15.0
Expected SARSA,1,185,-17.0
Expected SARSA,1,186,-21.0
Expected SARSA,1,187,-15.0
Expected SARSA,1,188,-19.0
Expected SARSA,1,189,-15.0
Expected SARSA,1,190,-15.0
Expected SARSA,1,191,-17.0
Expected SARSA,1,192,-18.0
Expected SARSA,1,193,-17.0
Expected SARSA,1,194,-19.0
Expected SARSA,1,195,-23.0
Expected SARSA,1,196,-18.0
Expected SARSA,1,197,-17.0
Expected SARSA,1,198,-17.0
Expected SARSA,1,199,-119.0
Expected SARSA,1,200,-15.0
Expected SARSA,1,201,-15.0
Expected SARSA,1,202,-17.0
Expected SARSA,1,203,-20.0
Expected SARSA,1,204,-17.0
Expected SARSA,1,205,-23.0
Expected SARSA,1,206,-15.0
Expected SARSA,1,207,-19.0
Expected SARSA,1,208,-15.0
Expected SARSA,1,209,-19.0
Expected SARSA,1,210,-17.0
Expected SARSA,1,211,-19.0
Expected SARSA,1,212,-21.0
Expected SARSA,1,213,-15.0
Expected SARSA,1,214,-20.0
Expected SARSA,1,215,-15.0
Expected SARSA,1,216,-19.0
Expected SARSA,1,217,-16.0
Expected SARSA,1,218,-15.0
Expected SARSA,1,219,-19.0
Expected SARSA,1,220,-17.0
Expected SARSA,1,221,-20.0
Expected SARSA,1,222,-117.0
Expected SARSA,1,223,-15.0
Expected SARSA,1,224,-19.0
Expected SARSA,1,225,-15.0
Expected SARSA,1,226,-15.0
Expected SARSA,1,227,-19.0
Expected SARSA,1,228,-15.0
Expected SARSA,1,229,-15.0
Expected SARSA,1,230,-17.0
Expected SARSA,1,231,-21.0
Expected SARSA,1,232,-21.0
Expected SARSA,1,233,-15.0
Expected SARSA,1,234,-15.0
Expected SARSA,1,235,-134.0
Expected SARSA,1,236,-15.0
Expected SARSA,1,237,-15.0
Expected SARSA,1,238,-15.0
Expected SARSA,1,239,-15.0
Expected SARSA,1,240,-18.0
Expected SARSA,1,241,-19.0
Expected SARSA,1,242,-15.0
Expected SARSA,1,243,-16.0
Expected SARSA,1,244,-18.0
Expected SARSA,1,245,-24.0
Expected SARSA,1,246,-19.0
Expected SARSA,1,247,-18.0
Expected SARSA,1,248,-17.0
Expected SARSA,1,249,-15.0
Expected SARSA,1,250,-17.0
Expected SARSA,1,251,-18.0
Expected SARSA,1,252,-15.0
Expected SARSA,1,253,-16.0
Expected SARSA,1,254,-15.0
Expected SARSA,1,255,-19.0
Expected SARSA,1,256,-15.0
Expected SARSA,1,257,-15.0
Expected SARSA,1,258,-18.0
Expected SARSA,1,259,-15.0
Expected SARSA,1,260,-19.0
Expected SARSA,1,261,-17.0
Expected SARSA,1,262,-17.0
Expected SARSA,1,263,-17.0
Expected SARSA,1,264,-124.0
Expected SARSA,1,265,-17.0
Expected SARSA,1,266,-15.0
Expected SARSA,1,267,-15.0
Expected SARSA,1,268,-20.0
Expected SARSA,1,269,-17.0
Expected SARSA,1,270,-15.0
Expected SARSA,1,271,-19.0
Expected SARSA,1,272,-17.0
Expected SARSA,1,273,-17.0
Expected SARSA,1,274,-19.0
Expected SARSA,1,275,-15.0
Expected SARSA,1,276,-16.0
Expected SARSA,1,277,-16.0
Expected SARSA,1,278,-19.0
Expected SARSA,1,279,-16.0
Expected SARSA,1,280,-18.0
Expected SARSA,1,281,-19.0
Expected SARSA,1,282,-15.0
Expected SARSA,1,283,-17.0
Expected SARSA,1,284,-15.0
Expected SARSA,1,285,-15.0
Expected SARSA,1,286,-20.0
Expected SARSA,1,287,-23.0
Expected SARSA,1,288,-19.0
Expected SARSA,1,289,-15.0
Expected SARSA,1,290,-19.0
Expected SARSA,1,291,-15.0
Expected SARSA,1,292,-117.0
Expected SARSA,1,293,-17.0
Expected SARSA,1,294,-17.0
Expected SARSA,1,295,-18.0
Expected SARSA,1,296,-23.0
Expected SARSA,1,297,-15.0
Expected SARSA,1,298,-15.0
Expected SARSA,1,299,-25.0
Expected SARSA,1,300,-15.0
Expected SARSA,1,301,-17.0
Expected SARSA,1,302,-15.0
Expected SARSA,1,303,-20.0
Expected SARSA,1,304,-15.0
Expected SARSA,1,305,-17.0
Expected SARSA,1,306,-19.0
Expected SARSA,1,307,-15.0
Expected SARSA,1,308,-19.0
Expected SARSA,1,309,-15.0
Expected SARSA,1,310,-25.0
Expected SARSA,1,311,-15.0
Expected SARSA,1,312,-17.0
Expected SARSA,1,313,-115.0
Expected SARSA,1,314,-23.0
Expected SARSA,1,315,-15.0
Expected SARSA,1,316,-23.0
Expected SARSA,1,317,-17.0
Expected SARSA,1,318,-16.0
Expected SARSA,1,319,-16.0
Expected SARSA,1,320,-20.0
Expected SARSA,1,321,-21.0
Expected SARSA,1,322,-116.0
Expected SARSA,1,323,-15.0
Expected SARSA,1,324,-15.0
Expected SARSA,1,325,-16.0
Expected SARSA,1,326,-17.0
Expected SARSA,1,327,-15.0
Expected SARSA,1,328,-17.0
Expected SARSA,1,329,-16.0
Expected SARSA,1,330,-19.0
Expected SARSA,1,331,-15.0
Expected SARSA,1,332,-21.0
Expected SARSA,1,333,-21.0
Expected SARSA,1,334,-17.0
Expected SARSA,1,335,-17.0
Expected SARSA,1,336,-15.0
Expected SARSA,1,337,-15.0
Expected SARSA,1,338,-15.0
Expected SARSA,1,339,-25.0
Expected SARSA,1,340,-19.0
Expected SARSA,1,341,-21.0
Expected SARSA,1,342,-15.0
Expected SARSA,1,343,-15.0
Expected SARSA,1,344,-17.0
Expected SARSA,1,345,-15.0
Expected SARSA,1,346,-17.0
Expected SARSA,1,347,-15.0
Expected SARSA,1,348,-17.0
Expected SARSA,1,349,-17.0
Expected SARSA,1,350,-16.0
Expected SARSA,1,351,-15.0
Expected SARSA,1,352,-15.0
Expected SARSA,1,353,-15.0
Expected SARSA,1,354,-19.0
Expected SARSA,1,355,-15.0
Expected SARSA,1,356,-15.0
Expected SARSA,1,357,-17.0
Expected SARSA,1,358,-19.0
Expected SARSA,1,359,-18.0
Expected SARSA,1,360,-15.0
Expected SARSA,1,361,-15.0
Expected SARSA,1,362,-19.0
Expected SARSA,1,363,-15.0
Expected SARSA,1,364,-19.0
Expected SARSA,1,365,-118.0
Expected SARSA,1,366,-15.0
Expected SARSA,1,367,-17.0
Expected SARSA,1,368,-17.0
Expected SARSA,1,369,-15.0
Expected SARSA,1,370,-126.0
Expected SARSA,1,371,-17.0
Expected SARSA,1,372,-15.0
Expected SARSA,1,373,-15.0
Expected SARSA,1,374,-16.0
Expected SARSA,1,375,-15.0
Expected SARSA,1,376,-18.0
Expected SARSA,1,377,-20.0
Expected SARSA,1,378,-15.0
Expected SARSA,1,379,-15.0
Expected SARSA,1,380,-15.0
Expected SARSA,1,381,-17.0
Expected SARSA,1,382,-15.0
Expected SARSA,1,383,-17.0
Expected SARSA,1,384,-17.0
Expected SARSA,1,385,-18.0
Expected SARSA,1,386,-15.0
Expected SARSA,1,387,-20.0
Expected SARSA,1,388,-17.0
Expected SARSA,1,389,-15.0
Expected SARSA,1,390,-18.0
Expected SARSA,1,391,-19.0
Expected SARSA,1,392,-15.0
Expected SARSA,1,393,-19.0
Expected SARSA,1,394,-19.0
Expected SARSA,1,395,-16.0
Expected SARSA,1,396,-17.0
Expected SARSA,1,397,-18.0
Expected SARSA,1,398,-19.0
Expected SARSA,1,399,-20.0
Expected SARSA,1,400,-19.0
Expected SARSA,1,401,-15.0
Expected SARSA,1,402,-15.0
Expected SARSA,1,403,-18.0
Expected SARSA,1,404,-17.0
Expected SARSA,1,405,-15.0
Expected SARSA,1,406,-17.0
Expected SARSA,1,407,-23.0
Expected SARSA,1,408,-21.0
Expected SARSA,1,409,-15.0
Expected SARSA,1,410,-19.0
Expected SARSA,1,411,-15.0
Expected SARSA,1,412,-20.0
Expected SARSA,1,413,-23.0
Expected SARSA,1,414,-19.0
Expected SARSA,1,415,-15.0
Expected SARSA,1,416,-15.0
Expected SARSA,1,417,-15.0
Expected SARSA,1,418,-15.0
Expected SARSA,1,419,-19.0
Expected SARSA,1,420,-130.0
Expected SARSA,1,421,-15.0
Expected SARSA,1,422,-17.0
Expected SARSA,1,423,-17.0
Expected SARSA,1,424,-19.0
Expected SARSA,1,425,-17.0
Expected SARSA,1,426,-17.0
Expected SARSA,1,427,-15.0
Expected SARSA,1,428,-20.0
Expected SARSA,1,429,-19.0
Expected SARSA,1,430,-21.0
Expected SARSA,1,431,-17.0
Expected SARSA,1,432,-17.0
Expected SARSA,1,433,-20.0
Expected SARSA,1,434,-22.0
Expected SARSA,1,435,-21.0
Expected SARSA,1,436,-15.0
Expected SARSA,1,437,-115.0
Expected SARSA,1,438,-18.0
Expected SARSA,1,439,-24.0
Expected SARSA,1,440,-20.0
Expected SARSA,1,441,-20.0
Expected SARSA,1,442,-21.0
Expected SARSA,1,443,-15.0
Expected SARSA,1,444,-19.0
Expected SARSA,1,445,-22.0
Expected SARSA,1,446,-17.0
Expected SARSA,1,447,-16.0
Expected SARSA,1,448,-19.0
Expected SARSA,1,449,-15.0
Expected SARSA,1,450,-17.0
Expected SARSA,1,451,-15.0
Expected SARSA,1,452,-17.0
Expected SARSA,1,453,-17.0
Expected SARSA,1,454,-119.0
Expected SARSA,1,455,-19.0
Expected SARSA,1,456,-18.0
Expected SARSA,1,457,-17.0
Expected SARSA,1,458,-15.0
Expected SARSA,1,459,-15.0
Expected SARSA,1,460,-15.0
Expected SARSA,1,461,-15.0
Expected SARSA,1,462,-18.0
Expected SARSA,1,463,-15.0
Expected SARSA,1,464,-15.0
Expected SARSA,1,465,-15.0
Expected SARSA,1,466,-117.0
Expected SARSA,1,467,-17.0
Expected SARSA,1,468,-15.0
Expected SARSA,1,469,-15.0
Expected SARSA,1,470,-19.0
Expected SARSA,1,471,-15.0
Expected SARSA,1,472,-15.0
Expected SARSA,1,473,-16.0
Expected SARSA,1,474,-15.0
Expected SARSA,1,475,-15.0
Expected SARSA,1,476,-19.0
Expected SARSA,1,477,-17.0
Expected SARSA,1,478,-25.0
Expected SARSA,1,479,-17.0
Expected SARSA,1,480,-15.0
Expected SARSA,1,481,-19.0
Expected SARSA,1,482,-21.0
Expected SARSA,1,483,-17.0
Expected SARSA,1,484,-15.0
Expected SARSA,1,485,-17.0
Expected SARSA,1,486,-15.0
Expected SARSA,1,487,-17.0
Expected SARSA,1,488,-17.0
Expected SARSA,1,489,-15.0
Expected SARSA,1,490,-17.0
Expected SARSA,1,491,-18.0
Expected SARSA,1,492,-17.0
Expected SARSA,1,493,-17.0
Expected SARSA,1,494,-15.0
Expected SARSA,1,495,-18.0
Expected SARSA,1,496,-15.0
